municipio,uf,latitude,longitude,nota_de_risco,nome,codigo_ibge
Jupi,26,-8.70904,-36.4126,3.64,Jupi,2608305
Jupiá,42,-26.395,-52.7298,5.27,Jupiá,4209177
Juquiá,35,-24.3101,-47.6426,1.62,Juquiá,3526100
Juquitiba,35,-23.9244,-47.0653,2.88,Juquitiba,3526209
Juramento,31,-16.8473,-43.5865,2.07,Juramento,3136801
Juranda,41,-24.4209,-52.8413,3.16,Juranda,4112959
Jurema,26,-8.70714,-36.1347,4.02,Jurema,2608404
Jurema,26,-8.70714,-36.1347,4.02,Jurema,2205532
Jurema,22,-9.21992,-43.1337,2.99,Jurema,2608404
Jurema,22,-9.21992,-43.1337,2.99,Jurema,2205532
Juripiranga,25,-7.36176,-35.2321,3.86,Juripiranga,2507903
Juru,25,-7.52983,-37.815,3.8,Juru,2508000
Juruá,13,-3.48438,-66.0718,4.31,Juruá,1302207
Juruaia,31,-21.2493,-46.5735,2.19,Juruaia,3136900
Juruena,51,-10.3178,-58.3592,1.64,Juruena,5105176
Juruti,15,-2.16347,-56.0889,2.01,Juruti,1503903
Juscimeira,51,-16.0633,-54.8859,3.11,Juscimeira,5105200
Jussara,29,-11.0431,-41.9702,3.66,Jussara,2918506
Jussara,29,-11.0431,-41.9702,3.66,Jussara,5212204
Jussara,29,-11.0431,-41.9702,3.66,Jussara,4113007
Jussara,52,-15.8659,-50.8668,1.67,Jussara,2918506
Jussara,52,-15.8659,-50.8668,1.67,Jussara,5212204
Jussara,52,-15.8659,-50.8668,1.67,Jussara,4113007
Jussara,41,-23.6219,-52.4693,2.94,Jussara,2918506
Jussara,41,-23.6219,-52.4693,2.94,Jussara,5212204
Jussara,41,-23.6219,-52.4693,2.94,Jussara,4113007
Jussari,29,-15.192,-39.491,2.27,Jussari,2918555
Jussiape,29,-13.5155,-41.5882,2.68,Jussiape,2918605
Jutaí,13,-2.75814,-66.7595,4.89,Jutaí,1302306
Juti,50,-22.8596,-54.6061,2.99,Juti,5005152
Juvenília,31,-14.2662,-44.1597,2.42,Juvenília,3136959
Kaloré,41,-23.8188,-51.6687,2.22,Kaloré,4113106
Lábrea,13,-7.26413,-64.7948,10.0,Lábrea,1302405
Lacerdópolis,42,-27.2579,-51.5577,6.95,Lacerdópolis,4209201
Ladainha,31,-17.6279,-41.7488,2.3,Ladainha,3137007
Ladário,50,-19.0089,-57.5973,3.89,Ladário,5005202
Lafaiete Coutinho,29,-13.6541,-40.2119,2.65,Lafaiete Coutinho,2918704
Lagamar,31,-18.1759,-46.8063,2.68,Lagamar,3137106
Lagarto,28,-10.9136,-37.6689,2.68,Lagarto,2803500
Lages,42,-27.815,-50.3259,10.0,Lages,4209300
Lago da Pedra,21,-4.56974,-45.1319,3.08,Lago da Pedra,2105708
Lago do Junco,21,-4.609,-45.049,3.2,Lago do Junco,2105807
Lago dos Rodrigues,21,-4.61173,-44.9798,3.2,Lago dos Rodrigues,2105948
Lago Verde,21,-3.94661,-44.826,3.2,Lago Verde,2105906
Lagoa,25,-6.58572,-37.9127,3.31,Lagoa,2508109
Lagoa Alegre,22,-4.51539,-42.6309,2.97,Lagoa Alegre,2205557
Lagoa Bonita do Sul,43,-29.4939,-53.017,3.22,Lagoa Bonita do Sul,4311239
Lagoa d'Anta,24,-6.39493,-35.5949,3.6,Lagoa d'Anta,2406205
Lagoa da Canoa,27,-9.83291,-36.7413,5.05,Lagoa da Canoa,2704104
Lagoa da Confusão,17,-10.7906,-49.6199,2.39,Lagoa da Confusão,1711902
Lagoa da Prata,31,-20.0237,-45.5401,1.98,Lagoa da Prata,3137205
Lagoa de Dentro,25,-6.67213,-35.3706,3.61,Lagoa de Dentro,2508208
Lagoa de Itaenga,26,-7.93005,-35.2874,4.21,Lagoa de Itaenga,2608503
Lagoa de Pedras,24,-6.15082,-35.4299,3.22,Lagoa de Pedras,2406304
Lagoa de São Francisco,22,-4.38505,-41.5969,3.69,Lagoa de São Francisco,2205573
Lagoa de Velhos,24,-6.0119,-35.8729,3.42,Lagoa de Velhos,2406403
Lagoa do Barro do Piauí,22,-8.47673,-41.5342,3.42,Lagoa do Barro do Piauí,2205565
Lagoa do Carro,26,-7.84383,-35.3108,4.21,Lagoa do Carro,2608453
Lagoa do Mato,21,-6.05023,-43.5333,3.49,Lagoa do Mato,2105922
Lagoa do Ouro,26,-9.12567,-36.4584,4.67,Lagoa do Ouro,2608602
Lagoa do Piauí,22,-5.41864,-42.6437,3.31,Lagoa do Piauí,2205581
Lagoa do Sítio,22,-6.50766,-41.5653,3.83,Lagoa do Sítio,2205599
Lagoa do Tocantins,17,-10.368,-47.538,2.88,Lagoa do Tocantins,1711951
Lagoa dos Gatos,26,-8.6602,-35.904,5.31,Lagoa dos Gatos,2608701
Lagoa dos Patos,31,-16.978,-44.5754,2.34,Lagoa dos Patos,3137304
Lagoa dos Três Cantos,43,-28.5676,-52.8618,2.88,Lagoa dos Três Cantos,4311270
Lagoa Dourada,31,-20.9139,-44.0797,1.5,Lagoa Dourada,3137403
Lagoa Formosa,31,-18.7715,-46.4012,1.9,Lagoa Formosa,3137502
Lagoa Grande,31,-17.8323,-46.5165,2.3,Lagoa Grande,3137536
Lagoa Grande,31,-17.8323,-46.5165,2.3,Lagoa Grande,2608750
Lagoa Grande,26,-8.99452,-40.2767,3.06,Lagoa Grande,3137536
Lagoa Grande,26,-8.99452,-40.2767,3.06,Lagoa Grande,2608750
Lagoa Grande do Maranhão,21,-4.98893,-45.3816,3.42,Lagoa Grande do Maranhão,2105963
Lagoa Nova,24,-6.09339,-36.4703,5.04,Lagoa Nova,2406502
Lagoa Real,29,-14.0334,-42.1328,3.71,Lagoa Real,2918753
Lagoa Salgada,24,-6.12295,-35.4724,3.28,Lagoa Salgada,2406601
Lagoa Santa,52,-19.1832,-51.3998,2.56,Lagoa Santa,5212253
Lagoa Santa,52,-19.1832,-51.3998,2.56,Lagoa Santa,3137601
Lagoa Santa,31,-19.6397,-43.8932,2.07,Lagoa Santa,5212253
Lagoa Santa,31,-19.6397,-43.8932,2.07,Lagoa Santa,3137601
Lagoa Seca,25,-7.15535,-35.8491,3.78,Lagoa Seca,2508307
Lagoa Vermelha,43,-28.2093,-51.5248,4.53,Lagoa Vermelha,4311304
Lagoão,43,-29.2348,-52.7997,3.83,Lagoão,4311254
Lagoinha,35,-23.0846,-45.1944,2.99,Lagoinha,3526308
Lagoinha do Piauí,22,-5.83074,-42.6223,3.78,Lagoinha do Piauí,2205540
Laguna,42,-28.4843,-48.7772,10.0,Laguna,4209409
Laguna Carapã,50,-22.5448,-55.1502,3.22,Laguna Carapã,5005251
Laje,29,-13.1673,-39.4213,2.54,Laje,2918803
Laje do Muriaé,33,-21.2091,-42.1271,1.24,Laje do Muriaé,3302304
Lajeado,17,-9.74996,-48.3565,3.4,Lajeado,1712009
Lajeado,17,-9.74996,-48.3565,3.4,Lajeado,4311403
Lajeado,43,-29.4591,-51.9644,2.69,Lajeado,1712009
Lajeado,43,-29.4591,-51.9644,2.69,Lajeado,4311403
Lajeado do Bugre,43,-27.6913,-53.1818,3.11,Lajeado do Bugre,4311429
Lajeado Grande,42,-26.8576,-52.5648,4.52,Lajeado Grande,4209458
Lajeado Novo,21,-6.18539,-47.0293,2.36,Lajeado Novo,2105989
Lajedão,29,-17.6056,-40.3383,2.02,Lajedão,2918902
Lajedinho,29,-12.3529,-40.9048,2.54,Lajedinho,2919009
Lajedo,26,-8.65791,-36.3293,3.79,Lajedo,2608800
Lajedo do Tabocal,29,-13.4663,-40.2204,2.65,Lajedo do Tabocal,2919058
Lajes,24,-5.69322,-36.247,3.6,Lajes,2406700
Lajes Pintadas,24,-6.14943,-36.1171,3.8,Lajes Pintadas,2406809
Lajinha,31,-20.1539,-41.6228,1.76,Lajinha,3137700
Lamarão,29,-11.773,-38.887,2.42,Lamarão,2919108
Lambari,31,-21.9671,-45.3498,1.64,Lambari,3137809
Lambari D'Oeste,51,-15.3188,-58.0046,2.79,Lambari D'Oeste,5105234
Lamim,31,-20.79,-43.4706,2.1,Lamim,3137908
Landri Sales,22,-7.25922,-43.9364,3.74,Landri Sales,2205607
Lapa,41,-25.7671,-49.7168,3.59,Lapa,4113205
Lapão,29,-11.3851,-41.8286,3.49,Lapão,2919157
Laranja da Terra,32,-19.8994,-41.0621,1.62,Laranja da Terra,3203163
Laranjal,31,-21.3715,-42.4732,1.12,Laranjal,3138005
Laranjal,31,-21.3715,-42.4732,1.12,Laranjal,4113254
Laranjal,41,-24.8862,-52.47,2.79,Laranjal,3138005
Laranjal,41,-24.8862,-52.47,2.79,Laranjal,4113254
Laranjal do Jari,16,-0.804911,-52.453,2.42,Laranjal do Jari,1600279
Laranjal Paulista,35,-23.0506,-47.8375,2.94,Laranjal Paulista,3526407
Laranjeiras,28,-10.7981,-37.1731,2.85,Laranjeiras,2803609
Laranjeiras do Sul,41,-25.4077,-52.4109,3.78,Laranjeiras do Sul,4113304
Lassance,31,-17.887,-44.5735,1.35,Lassance,3138104
Lastro,25,-6.50603,-38.1742,3.36,Lastro,2508406
Laurentino,42,-27.2173,-49.7331,10.0,Laurentino,4209508
Lauro de Freitas,29,-12.8978,-38.321,2.19,Lauro de Freitas,2919207
Lauro Muller,42,-28.3859,-49.4035,10.0,Lauro Muller,4209607
Lavandeira,17,-12.7847,-46.5099,2.19,Lavandeira,1712157
Lavínia,35,-21.1639,-51.0412,1.98,Lavínia,3526506
Lavras,31,-21.248,-45.0009,1.26,Lavras,3138203
Lavras da Mangabeira,23,-6.7448,-38.9706,3.26,Lavras da Mangabeira,2307502
Lavras do Sul,43,-30.8071,-53.8931,2.65,Lavras do Sul,4311502
Lavrinhas,35,-22.57,-44.9024,1.33,Lavrinhas,3526605
Leandro Ferreira,31,-19.7193,-45.0279,1.96,Leandro Ferreira,3138302
Lebon Régis,42,-26.928,-50.6921,10.0,Lebon Régis,4209706
Leme,35,-22.1809,-47.3841,2.39,Leme,3526704
Leme do Prado,31,-17.0793,-42.6936,2.77,Leme do Prado,3138351
Lençóis,29,-12.5616,-41.3928,3.33,Lençóis,2919306
Lençóis Paulista,35,-22.6027,-48.8037,2.3,Lençóis Paulista,3526803
Leoberto Leal,42,-27.5081,-49.2789,10.0,Leoberto Leal,4209805
Leopoldina,31,-21.5296,-42.6421,1.47,Leopoldina,3138401
Leopoldo de Bulhões,52,-16.619,-48.7428,3.69,Leopoldo de Bulhões,5212303
Leópolis,41,-23.0818,-50.7511,2.13,Leópolis,4113403
Liberato Salzano,43,-27.601,-53.0753,2.97,Liberato Salzano,4311601
Liberdade,31,-22.0275,-44.3208,1.62,Liberdade,3138500
Licínio de Almeida,29,-14.6842,-42.5095,4.46,Licínio de Almeida,2919405
Lidianópolis,41,-24.11,-51.6506,2.59,Lidianópolis,4113429
Lima Campos,21,-4.51837,-44.4646,2.94,Lima Campos,2106003
Lima Duarte,31,-21.8386,-43.7934,1.47,Lima Duarte,3138609
Limeira,35,-22.566,-47.397,2.39,Limeira,3526902
Limeira do Oeste,31,-19.5512,-50.5815,2.91,Limeira do Oeste,3138625
Limoeiro,26,-7.8726,-35.4402,5.06,Limoeiro,2608909
Limoeiro de Anadia,27,-9.74098,-36.5121,7.03,Limoeiro de Anadia,2704203
Limoeiro do Ajuru,15,-1.8985,-49.3903,2.95,Limoeiro do Ajuru,1504000
Limoeiro do Norte,23,-5.14392,-38.0847,3.6,Limoeiro do Norte,2307601
Lindoeste,41,-25.2596,-53.5733,2.42,Lindoeste,4113452
Lindóia,35,-22.5226,-46.65,1.53,Lindóia,3527009
Lindóia do Sul,42,-27.0545,-52.069,5.63,Lindóia do Sul,4209854
Lindolfo Collor,43,-29.5859,-51.2141,2.41,Lindolfo Collor,4311627
Linha Nova,43,-29.4679,-51.2003,2.44,Linha Nova,4311643
Linhares,32,-19.3946,-40.0643,2.02,Linhares,3203205
Lins,35,-21.6718,-49.7526,2.19,Lins,3527108
Livramento,25,-7.37113,-36.9491,3.4,Livramento,2508505
Livramento de Nossa Senhora,29,-13.6369,-41.8432,2.94,Livramento de Nossa Senhora,2919504
Lizarda,17,-9.59002,-46.6738,4.38,Lizarda,1712405
Loanda,41,-22.9232,-53.1362,2.85,Loanda,4113502
Lobato,41,-23.0058,-51.9524,2.88,Lobato,4113601
Logradouro,25,-6.61191,-35.4384,3.69,Logradouro,2508554
Londrina,41,-23.304,-51.1691,2.65,Londrina,4113700
Lontra,31,-15.9013,-44.306,3.22,Lontra,3138658
Lontras,42,-27.1684,-49.535,9.8,Lontras,4209904
Lorena,35,-22.7334,-45.1197,1.7,Lorena,3527207
Loreto,21,-7.08111,-45.1451,3.6,Loreto,2106102
Lourdes,35,-20.966,-50.2263,2.45,Lourdes,3527256
Louveira,35,-23.0856,-46.9484,2.77,Louveira,3527306
Lucas do Rio Verde,51,-13.0588,-55.9042,2.56,Lucas do Rio Verde,5105259
Lucélia,35,-21.7182,-51.0215,1.78,Lucélia,3527405
Lucena,25,-6.90258,-34.8748,3.67,Lucena,2508604
Lucianópolis,35,-22.4294,-49.522,2.42,Lucianópolis,3527504
Luciara,51,-11.2219,-50.6676,2.94,Luciara,5105309
Lucrécia,24,-6.10525,-37.8134,3.8,Lucrécia,2406908
Luís Antônio,35,-21.55,-47.7801,1.84,Luís Antônio,3527603
Luís Correia,22,-2.88438,-41.6641,3.78,Luís Correia,2205706
Luís Domingues,21,-1.27492,-45.867,3.07,Luís Domingues,2106201
Luís Eduardo Magalhães,29,-12.0956,-45.7866,2.74,Luís Eduardo Magalhães,2919553
Luís Gomes,24,-6.40588,-38.3899,3.71,Luís Gomes,2407005
Luisburgo,31,-20.4468,-42.0976,2.25,Luisburgo,3138674
Luislândia,31,-16.1095,-44.5886,3.17,Luislândia,3138682
Luiz Alves,42,-26.7151,-48.9322,4.99,Luiz Alves,4210001
Luiziana,41,-24.2853,-52.269,2.62,Luiziana,4113734
Luiziânia,35,-21.6737,-50.3294,1.93,Luiziânia,3527702
Luminárias,31,-21.5145,-44.9034,1.44,Luminárias,3138708
Lunardelli,41,-24.0821,-51.7368,2.7,Lunardelli,4113759
Lupércio,35,-22.4146,-49.818,2.27,Lupércio,3527801
Lupionópolis,41,-22.755,-51.6601,2.36,Lupionópolis,4113809
Lutécia,35,-22.3384,-50.394,2.27,Lutécia,3527900
Luz,31,-19.7911,-45.6794,2.02,Luz,3138807
Luzerna,42,-27.1304,-51.4682,10.0,Luzerna,4210035
Luziânia,52,-16.253,-47.95,2.74,Luziânia,5212501
Luzilândia,22,-3.4683,-42.3718,2.97,Luzilândia,2205805
Luzinópolis,17,-6.17794,-47.8582,2.85,Luzinópolis,1712454
Macaé,33,-22.3768,-41.7848,2.36,Macaé,3302403
Macaíba,24,-5.85229,-35.3552,3.37,Macaíba,2407104
Macajuba,29,-12.1326,-40.3571,2.22,Macajuba,2919603
Maçambará,43,-29.1445,-56.0674,2.82,Maçambará,4311718
Macambira,28,-10.6619,-37.5413,2.77,Macambira,2803708
Macapá,16,0.034934,-51.0694,2.07,Macapá,1600303
Macaparana,26,-7.55564,-35.4425,3.37,Macaparana,2609006
Macarani,29,-15.5646,-40.4209,1.82,Macarani,2919702
Macatuba,35,-22.5002,-48.7102,2.3,Macatuba,3528007
Macau,24,-5.10795,-36.6318,3.4,Macau,2407203
Macaubal,35,-20.8022,-49.9687,2.59,Macaubal,3528106
Macaúbas,29,-13.0186,-42.6945,2.59,Macaúbas,2919801
Macedônia,35,-20.1444,-50.1973,2.68,Macedônia,3528205
Maceió,27,-9.66599,-35.735,7.5,Maceió,2704302
Machacalis,31,-17.0723,-40.7245,1.7,Machacalis,3138906
Machadinho,43,-27.5667,-51.6668,8.74,Machadinho,4311700
Machadinho D'Oeste,11,-9.44363,-61.9818,3.77,Machadinho D'Oeste,1100130
Machado,31,-21.6778,-45.9219,2.16,Machado,3139003
Machados,26,-7.68827,-35.5114,4.79,Machados,2609105
Macieira,42,-26.8552,-51.3705,7.44,Macieira,4210050
Macuco,33,-21.9813,-42.2533,1.93,Macuco,3302452
Macururé,29,-9.16226,-39.0518,2.74,Macururé,2919900
Madalena,23,-4.84601,-39.5725,3.81,Madalena,2307635
Madeiro,22,-3.48624,-42.4981,2.77,Madeiro,2205854
Madre de Deus,29,-12.7446,-38.6153,2.42,Madre de Deus,2919926
Madre de Deus de Minas,31,-21.483,-44.3287,1.06,Madre de Deus de Minas,3139102
Mãe d'Água,25,-7.25201,-37.4322,3.34,Mãe d'Água,2508703
Mãe do Rio,15,-2.05683,-47.5601,2.19,Mãe do Rio,1504059
Maetinga,29,-14.6623,-41.4915,2.62,Maetinga,2919959
Mafra,42,-26.1159,-49.8086,6.93,Mafra,4210100
Magalhães Barata,15,-0.803391,-47.6014,3.52,Magalhães Barata,1504109
Magalhães de Almeida,21,-3.39232,-42.2117,3.31,Magalhães de Almeida,2106300
Magda,35,-20.6445,-50.2305,2.74,Magda,3528304
Magé,33,-22.6632,-43.0315,3.37,Magé,3302502
Maiquinique,29,-15.624,-40.2587,1.76,Maiquinique,2920007
Mairi,29,-11.7107,-40.1437,2.42,Mairi,2920106
Mairinque,35,-23.5398,-47.185,3.11,Mairinque,3528403
Mairiporã,35,-23.3171,-46.5897,3.49,Mairiporã,3528502
Mairipotaba,52,-17.2975,-49.4898,2.85,Mairipotaba,5212600
Major Gercino,42,-27.4192,-48.9488,10.0,Major Gercino,4210209
Major Isidoro,27,-9.53009,-36.992,5.19,Major Isidoro,2704401
Major Sales,24,-6.39949,-38.324,3.47,Major Sales,2407252
Major Vieira,42,-26.3709,-50.3266,10.0,Major Vieira,4210308
Malacacheta,31,-17.8456,-42.0769,2.16,Malacacheta,3139201
Malhada,29,-14.3371,-43.7686,2.16,Malhada,2920205
Malhada de Pedras,29,-14.3847,-41.8842,2.74,Malhada de Pedras,2920304
Malhada dos Bois,28,-10.3418,-36.9252,3.14,Malhada dos Bois,2803807
Malhador,28,-10.6649,-37.3004,2.91,Malhador,2803906
Mallet,41,-25.8806,-50.8173,5.77,Mallet,4113908
Malta,25,-6.89719,-37.5221,3.2,Malta,2508802
Mamanguape,25,-6.8337,-35.1213,3.49,Mamanguape,2508901
Mambaí,52,-14.4823,-46.1165,2.59,Mambaí,5212709
Mamborê,41,-24.317,-52.5271,2.5,Mamborê,4114005
Mamonas,31,-15.0479,-42.9469,5.04,Mamonas,3139250
Mampituba,43,-29.2136,-49.9311,6.29,Mampituba,4311734
Manacapuru,13,-3.29066,-60.6216,2.5,Manacapuru,1302504
Manaíra,25,-7.70331,-38.1523,4.32,Manaíra,2509008
Manaquiri,13,-3.44078,-60.4612,2.45,Manaquiri,1302553
Manari,26,-8.9649,-37.6313,2.82,Manari,2609154
Manaus,13,-3.11866,-60.0212,3.43,Manaus,1302603
Mâncio Lima,12,-7.61657,-72.8997,7.88,Mâncio Lima,1200336
Mandaguaçu,41,-23.3458,-52.0944,2.79,Mandaguaçu,4114104
Mandaguari,41,-23.5446,-51.671,2.56,Mandaguari,4114203
Mandirituba,41,-25.777,-49.3282,3.2,Mandirituba,4114302
Manduri,35,-23.0056,-49.3202,2.45,Manduri,3528601
Manfrinópolis,41,-26.1441,-53.3113,3.65,Manfrinópolis,4114351
Manga,31,-14.7529,-43.9391,2.56,Manga,3139300
Mangaratiba,33,-22.9594,-44.0409,2.36,Mangaratiba,3302601
Mangueirinha,41,-25.9421,-52.1743,6.67,Mangueirinha,4114401
Manhuaçu,31,-20.2572,-42.028,1.67,Manhuaçu,3139409
Manhumirim,31,-20.3591,-41.9589,1.9,Manhumirim,3139508
Manicoré,13,-5.80462,-61.2895,2.12,Manicoré,1302702
Manoel Emídio,22,-8.01234,-43.8755,3.31,Manoel Emídio,2205904
Manoel Ribas,41,-24.5144,-51.6658,2.7,Manoel Ribas,4114500
Manoel Urbano,12,-8.83291,-69.2679,5.22,Manoel Urbano,1200344
Manoel Viana,43,-29.5859,-55.4841,2.77,Manoel Viana,4311759
Manoel Vitorino,29,-14.1476,-40.2399,2.45,Manoel Vitorino,2920403
Mansidão,29,-10.7227,-44.0428,3.2,Mansidão,2920452
Mantena,31,-18.7761,-40.9874,1.87,Mantena,3139607
Mantenópolis,32,-18.8594,-41.124,1.73,Mantenópolis,3203304
Maquiné,43,-29.6798,-50.2079,4.23,Maquiné,4311775
Mar de Espanha,31,-21.8707,-43.0062,2.13,Mar de Espanha,3139805
Mar Vermelho,27,-9.44739,-36.3881,5.42,Mar Vermelho,2704906
Mara Rosa,52,-14.0148,-49.1777,2.36,Mara Rosa,5212808
Maraã,13,-1.85313,-65.573,2.65,Maraã,1302801
Marabá,15,-5.38075,-49.1327,2.56,Marabá,1504208
Marabá Paulista,35,-22.1068,-51.9617,2.59,Marabá Paulista,3528700
Maracaçumé,21,-2.04918,-45.9587,3.11,Maracaçumé,2106326
Maracaí,35,-22.6149,-50.6713,2.34,Maracaí,3528809
Maracajá,42,-28.8463,-49.4605,5.95,Maracajá,4210407
Maracaju,50,-21.6105,-55.1678,2.99,Maracaju,5005400
Maracanã,15,-0.778899,-47.452,3.17,Maracanã,1504307
Maracanaú,23,-3.86699,-38.6259,4.21,Maracanaú,2307650
Maracás,29,-13.4355,-40.4323,2.74,Maracás,2920502
Maragogi,27,-9.00744,-35.2267,7.45,Maragogi,2704500
Maragogipe,29,-12.776,-38.9175,2.46,Maragogipe,2920601
Maraial,26,-8.79062,-35.8266,5.31,Maraial,2609204
Marajá do Sena,21,-4.62806,-45.4531,3.63,Marajá do Sena,2106359
Maranguape,23,-3.89143,-38.6829,4.21,Maranguape,2307700
Maranhãozinho,21,-2.24078,-45.8507,2.92,Maranhãozinho,2106375
Marapanim,15,-0.714702,-47.7034,3.07,Marapanim,1504406
Marapoama,35,-21.2587,-49.13,2.65,Marapoama,3528858
Maratá,43,-29.5457,-51.5573,2.47,Maratá,4311791
Marataízes,32,-21.0398,-40.8384,2.7,Marataízes,3203320
Marau,43,-28.4498,-52.1986,3.39,Marau,4311809
Maraú,29,-14.1035,-39.0137,2.53,Maraú,2920700
Maravilha,27,-9.23045,-37.3524,3.39,Maravilha,2704609
Maravilha,27,-9.23045,-37.3524,3.39,Maravilha,4210506
Maravilha,42,-26.7665,-53.1737,3.43,Maravilha,2704609
Maravilha,42,-26.7665,-53.1737,3.43,Maravilha,4210506
Maravilhas,31,-19.5076,-44.6779,2.3,Maravilhas,3139706
Marcação,25,-6.76535,-35.0087,3.67,Marcação,2509057
Marcelândia,51,-11.0463,-54.4377,2.65,Marcelândia,5105580
Marcelino Ramos,43,-27.4676,-51.9095,8.54,Marcelino Ramos,4311908
Marcelino Vieira,24,-6.2846,-38.1642,3.14,Marcelino Vieira,2407302
Marcionílio Souza,29,-13.0064,-40.5295,1.41,Marcionílio Souza,2920809
Marco,23,-3.1285,-40.1582,3.83,Marco,2307809
Marcolândia,22,-7.44169,-40.6602,5.47,Marcolândia,2205953
Marcos Parente,22,-7.11565,-43.8926,3.57,Marcos Parente,2206001
Marechal Cândido Rondon,41,-24.557,-54.0571,4.56,Marechal Cândido Rondon,4114609
Marechal Deodoro,27,-9.70971,-35.8967,7.5,Marechal Deodoro,2704708
Marechal Floriano,32,-20.4159,-40.67,2.3,Marechal Floriano,3203346
Marechal Thaumaturgo,12,-8.93898,-72.7997,1.85,Marechal Thaumaturgo,1200351
Marema,42,-26.8024,-52.6264,2.22,Marema,4210555
Mari,25,-7.05942,-35.318,4.92,Mari,2509107
Maria da Fé,31,-22.3044,-45.3773,1.7,Maria da Fé,3139904
Maria Helena,41,-23.6158,-53.2053,3.11,Maria Helena,4114708
Marialva,41,-23.4843,-51.7928,2.45,Marialva,4114807
Mariana,31,-20.3765,-43.414,2.5,Mariana,3140001
Mariana Pimentel,43,-30.353,-51.5803,2.65,Mariana Pimentel,4311981
Mariano Moro,43,-27.3568,-52.1467,8.55,Mariano Moro,4312005
Marianópolis do Tocantins,17,-9.79377,-49.6553,2.82,Marianópolis do Tocantins,1712504
Mariápolis,35,-21.7959,-51.1824,1.76,Mariápolis,3528908
Maribondo,27,-9.58353,-36.3045,6.54,Maribondo,2704807
Maricá,33,-22.9354,-42.8246,3.57,Maricá,3302700
Marilac,31,-18.5079,-42.0822,1.9,Marilac,3140100
Marilândia,32,-19.4114,-40.5456,1.78,Marilândia,3203353
Marilândia do Sul,41,-23.7425,-51.3137,2.56,Marilândia do Sul,4114906
Marilena,41,-22.7336,-53.0402,3.11,Marilena,4115002
Marília,35,-22.2171,-49.9501,2.22,Marília,3529005
Mariluz,41,-24.0089,-53.1432,2.97,Mariluz,4115101
Maringá,41,-23.4205,-51.9333,2.88,Maringá,4115200
Marinópolis,35,-20.4389,-50.8254,2.22,Marinópolis,3529104
Mário Campos,31,-20.0582,-44.1883,2.22,Mário Campos,3140159
Mariópolis,41,-26.355,-52.5532,7.09,Mariópolis,4115309
Maripá,41,-24.42,-53.8286,6.9,Maripá,4115358
Maripá de Minas,31,-21.6979,-42.9546,2.7,Maripá de Minas,3140209
Marituba,15,-1.36002,-48.3421,2.12,Marituba,1504422
Marizópolis,25,-6.82748,-38.3528,3.34,Marizópolis,2509156
Marliéria,31,-19.7096,-42.7327,2.36,Marliéria,3140308
Marmeleiro,41,-26.1472,-53.0267,3.02,Marmeleiro,4115408
Marmelópolis,31,-22.447,-45.1645,1.53,Marmelópolis,3140407
Marques de Souza,43,-29.3311,-52.0973,2.69,Marques de Souza,4312054
Marquinho,41,-25.112,-52.2497,2.94,Marquinho,4115457
Martinho Campos,31,-19.3306,-45.2434,1.9,Martinho Campos,3140506
Martinópole,23,-3.2252,-40.6896,3.74,Martinópole,2307908
Martinópolis,35,-22.1462,-51.1709,2.05,Martinópolis,3529203
Martins,24,-6.08279,-37.908,3.31,Martins,2407401
Martins Soares,31,-20.2546,-41.8786,1.76,Martins Soares,3140530
Maruim,28,-10.7308,-37.0856,2.85,Maruim,2804003
Marumbi,41,-23.7058,-51.6404,2.5,Marumbi,4115507
Marzagão,52,-17.983,-48.6415,2.82,Marzagão,5212907
Mascote,29,-15.5542,-39.3016,2.39,Mascote,2920908
Massapê,23,-3.52364,-40.3423,5.3,Massapê,2308005
Massapê do Piauí,22,-7.47469,-41.1103,3.66,Massapê do Piauí,2206050
Massaranduba,25,-7.18995,-35.7848,4.04,Massaranduba,2509206
Massaranduba,25,-7.18995,-35.7848,4.04,Massaranduba,4210605
Massaranduba,42,-26.6109,-49.0054,2.77,Massaranduba,2509206
Massaranduba,42,-26.6109,-49.0054,2.77,Massaranduba,4210605
Mata,43,-29.5649,-54.4641,2.56,Mata,4312104
Mata de São João,29,-12.5307,-38.3009,2.19,Mata de São João,2921005
Mata Grande,27,-9.11824,-37.7323,2.7,Mata Grande,2705002
Mata Roma,21,-3.62035,-43.1112,2.97,Mata Roma,2106409
Mata Verde,31,-15.6869,-40.7366,2.7,Mata Verde,3140555
Matão,35,-21.6025,-48.364,2.56,Matão,3529302
Mataraca,25,-6.59673,-35.0531,3.51,Mataraca,2509305
Mateiros,17,-10.5464,-46.4168,4.0,Mateiros,1712702
Matelândia,41,-25.2496,-53.9935,2.54,Matelândia,4115606
Materlândia,31,-18.4699,-43.0579,2.1,Materlândia,3140605
Mateus Leme,31,-19.9794,-44.4318,2.42,Mateus Leme,3140704
Mathias Lobato,31,-18.59,-41.9166,1.47,Mathias Lobato,3171501
Matias Barbosa,31,-21.869,-43.3135,2.02,Matias Barbosa,3140803
Matias Cardoso,31,-14.8563,-43.9146,2.22,Matias Cardoso,3140852
Matias Olímpio,22,-3.71492,-42.5507,2.74,Matias Olímpio,2206100
Matina,29,-13.9109,-42.8439,2.97,Matina,2921054
Matinha,21,-3.09849,-45.035,2.95,Matinha,2106508
Matinhas,25,-7.12486,-35.7669,3.31,Matinhas,2509339
